6,23,31,81,498,54,0,1
1,73,37,80,438,87,60,1
1,73,37,80,388,87,50,1
1,73,37,80,338,87,50,1
1,73,37,80,278,87,60,1
1,73,37,80,218,87,60,1
1,73,37,80,168,87,50,3
1,73,37,80,128,76,40,3
1,73,37,80,98,47,30,1
1,73,37,80,37,25,61,1
1,73,37,80,-14,24,51,1
1,73,37,33,-65,38,51,1
